UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
3,6,824,Uxirana,Vantanea parviflora Lam.,230,17,1,"2° 57' 2,916"" S","51° 17' 58,887"" W",Remanescente
3,6,825,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,152,17,1,"2° 57' 2,451"" S","51° 17' 58,752"" W",Remanescente
3,6,826,Uxirana,Vantanea parviflora Lam.,154,15,2,"2° 57' 2,336"" S","51° 17' 58,685"" W",Remanescente
3,6,827,Pau jacaré,Laetia procera (Poepp.) Eichler,158,15,3,"2° 57' 2,998"" S","51° 17' 58,476"" W",Remanescente
3,6,828,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,160,13,2,"2° 57' 3,571"" S","51° 17' 58,943"" W",Remanescente
3,6,829,Barrote,Tetragastris panamensis (Engl.) Kuntze,154,10,1,"2° 57' 3,838"" S","51° 17' 58,352"" W",Remanescente
3,6,830,Ingá vermelho,Inga alba (Sw) Willd,178,13,1,"2° 57' 3,510"" S","51° 17' 57,489"" W",Remanescente
3,6,831,Parapará,Jacaranda copaia (Aubl) D.Don,148,18,1,"2° 57' 3,545"" S","51° 17' 57,365"" W",Remanescente
3,6,832,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,149,12,2,"2° 57' 3,541"" S","51° 17' 57,498"" W",Remanescente
3,6,833,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,17,2,"2° 57' 3,938"" S","51° 17' 57,279"" W",Remanescente
3,6,834,Fava branca,Parkia paraensis Ducke,170,17,1,"2° 57' 2,895"" S","51° 17' 56,575"" W",Remanescente
3,6,835,Fava atanã,Parkia gigantocarpa Ducke,154,16,1,"2° 57' 3,188"" S","51° 17' 55,291"" W",Remanescente
3,6,836,Marupá,Simarouba amara Aubl.,152,17,2,"2° 57' 3,287"" S","51° 17' 54,819"" W",Remanescente
3,6,837,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,170,15,2,"2° 57' 3,561"" S","51° 17' 54,798"" W",Remanescente
3,6,838,Acapu,Vouacapoua americana Aubl.,162,17,1,"2° 57' 3,586"" S","51° 17' 54,471"" W",Remanescente
3,6,839,Goiabão ,Pouteria pachycarpa Pires,159,18,1,"2° 57' 3,602"" S","51° 17' 54,175"" W",Remanescente
3,6,840,Angelim vermelho,Dinizia excelsa Ducke,750,18,1,"2° 57' 3,715"" S","51° 17' 53,774"" W",Remanescente
3,6,841,Casca seca,Licania canescens Benoist,182,17,1,"2° 57' 4,278"" S","51° 17' 54,037"" W",Remanescente
3,6,842,Melancieiro,Alexa grandiflora Duck,240,19,3,"2° 57' 4,668"" S","51° 17' 54,083"" W",Remanescente
3,6,843,Acapu,Vouacapoua americana Aubl.,145,13,1,"2° 57' 4,959"" S","51° 17' 53,166"" W",Remanescente
3,6,844,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,147,13,2,"2° 57' 4,782"" S","51° 17' 53,081"" W",Remanescente
3,6,845,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,172,17,2,"2° 57' 4,782"" S","51° 17' 53,081"" W",Remanescente
3,6,846,Marupá,Simarouba amara Aubl.,181,18,1,"2° 57' 4,180"" S","51° 17' 53,073"" W",Remanescente
3,6,847,Tanibuca,Buchenavia capitata (Vahl) Eichler,154,13,2,"2° 57' 4,251"" S","51° 17' 53,060"" W",Remanescente
3,6,848,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),210,17,1,"2° 57' 4,426"" S","51° 17' 52,677"" W",Explorar
3,6,849,Acapu,Vouacapoua americana Aubl.,200,10,3,"2° 57' 4,146"" S","51° 17' 52,596"" W",Remanescente
3,6,850,Acapu,Vouacapoua americana Aubl.,147,12,1,"2° 57' 4,550"" S","51° 17' 52,713"" W",Remanescente
3,6,851,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,15,3,"2° 57' 4,716"" S","51° 17' 52,360"" W",Remanescente
3,6,852,Casca seca,Licania canescens Benoist,181,17,1,"2° 57' 5,040"" S","51° 17' 52,521"" W",Remanescente
3,6,853,Pau jacaré,Laetia procera (Poepp.) Eichler,150,15,2,"2° 57' 4,274"" S","51° 17' 51,664"" W",Remanescente
3,6,854,Acapu,Vouacapoua americana Aubl.,148,10,1,"2° 57' 5,709"" S","51° 17' 51,212"" W",Remanescente
3,6,855,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,154,13,1,"2° 57' 6,024"" S","51° 17' 50,568"" W",Remanescente
3,6,856,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,15,2,"2° 57' 4,973"" S","51° 17' 50,130"" W",Explorar
3,6,857,Breu sucuruba,Trattinnickia rhoifolia Willd.,300,16,1,"2° 57' 5,511"" S","51° 17' 49,050"" W",Remanescente
3,6,858,Acapu,Vouacapoua americana Aubl.,200,16,2,"2° 57' 5,138"" S","51° 17' 48,708"" W",Remanescente
3,6,859,Acapu,Vouacapoua americana Aubl.,180,17,1,"2° 57' 5,486"" S","51° 17' 48,542"" W",Remanescente
3,6,860,Acapu,Vouacapoua americana Aubl.,210,15,1,"2° 57' 5,857"" S","51° 17' 49,251"" W",Remanescente
3,6,861,Melancieiro,Alexa grandiflora Duck,160,15,2,"2° 57' 5,830"" S","51° 17' 48,274"" W",Remanescente
3,6,862,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,13,1,"2° 57' 5,505"" S","51° 17' 47,879"" W",Remanescente
3,6,863,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,18,3,"2° 57' 5,265"" S","51° 17' 47,776"" W",Remanescente
3,6,865,Breu vermelho,Protium apiculatum  Swart,154,13,2,"2° 57' 5,542"" S","51° 17' 47,389"" W",Remanescente
3,6,866,Angelim vermelho,Dinizia excelsa Ducke,460,17,2,"2° 57' 6,671"" S","51° 17' 48,384"" W",Explorar
3,6,867,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,146,13,2,"2° 57' 6,559"" S","51° 17' 48,185"" W",Remanescente
3,6,868,Melancieiro,Alexa grandiflora Duck,230,18,1,"2° 57' 6,200"" S","51° 17' 47,914"" W",Explorar
3,6,869,Louro pimenta,Licaria reitzkleiniana Vattimo,180,17,1,"2° 57' 6,274"" S","51° 17' 47,768"" W",Remanescente
3,6,870,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,14,3,"2° 57' 6,074"" S","51° 17' 47,643"" W",Remanescente
3,6,871,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,202,19,1,"2° 57' 6,273"" S","51° 17' 47,534"" W",Remanescente
3,6,872,Acapu,Vouacapoua americana Aubl.,180,13,1,"2° 57' 6,653"" S","51° 17' 47,611"" W",Remanescente
3,6,873,Uxirana,Vantanea parviflora Lam.,230,19,1,"2° 57' 6,514"" S","51° 17' 47,270"" W",Remanescente
3,6,874,Acapu,Vouacapoua americana Aubl.,154,11,1,"2° 57' 6,849"" S","51° 17' 47,033"" W",Remanescente
3,6,875,Ingá vermelho,Inga alba (Sw) Willd,174,14,1,"2° 57' 6,421"" S","51° 17' 46,408"" W",Remanescente
3,6,876,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,168,13,2,"2° 57' 6,994"" S","51° 17' 46,875"" W",Remanescente
3,6,877,Uxirana,Vantanea parviflora Lam.,150,17,1,"2° 57' 5,951"" S","51° 17' 46,171"" W",Remanescente
3,6,878,Sucupira babona,Ormosia flava (Ducke) Rudd,166,17,1,"2° 57' 5,749"" S","51° 17' 46,413"" W",Remanescente
3,6,879,Acapu,Vouacapoua americana Aubl.,154,13,1,"2° 57' 5,963"" S","51° 17' 46,008"" W",Remanescente
3,6,880,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,162,16,1,"2° 57' 5,876"" S","51° 17' 45,482"" W",Remanescente
3,6,881,Acapu,Vouacapoua americana Aubl.,146,18,1,"2° 57' 6,208"" S","51° 17' 45,377"" W",Remanescente
3,6,882,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,162,15,1,"2° 57' 6,535"" S","51° 17' 45,405"" W",Remanescente
3,6,883,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,186,14,1,"2° 57' 7,004"" S","51° 17' 45,408"" W",Remanescente
3,6,884,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,1,"2° 57' 7,060"" S","51° 17' 45,090"" W",Remanescente
3,6,885,Sapucaia,Lecythis pisonis Cambess.,400,18,3,"2° 57' 7,037"" S","51° 17' 45,050"" W",Remanescente
3,6,886,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,10,2,"2° 57' 7,252"" S","51° 17' 44,645"" W",Explorar
3,6,887,Andiroba,Carapa guianensis Aubl.,154,18,1,"2° 57' 6,372"" S","51° 17' 43,955"" W",Remanescente
3,6,888,Freijó ,Cordia goeldiana Huber,170,17,1,"2° 57' 6,667"" S","51° 17' 43,740"" W",Remanescente
3,6,889,Acapu,Vouacapoua americana Aubl.,210,13,1,"2° 57' 7,071"" S","51° 17' 43,857"" W",Remanescente
3,6,890,Acapu,Vouacapoua americana Aubl.,194,14,2,"2° 57' 6,992"" S","51° 17' 43,300"" W",Remanescente
3,6,891,Fava arara tucupi,Parkia multijuga Benth.,240,17,1,"2° 57' 6,711"" S","51° 17' 42,751"" W",Explorar
3,6,892,Acapu,Vouacapoua americana Aubl.,150,16,1,"2° 57' 7,978"" S","51° 17' 42,417"" W",Remanescente
3,6,893,Acapu,Vouacapoua americana Aubl.,145,13,1,"2° 57' 7,832"" S","51° 17' 42,341"" W",Remanescente
3,6,894,Fava branca,Parkia paraensis Ducke,230,14,2,"2° 57' 8,206"" S","51° 17' 42,082"" W",Explorar
3,6,895,Parapará,Jacaranda copaia (Aubl) D.Don,182,18,1,"2° 57' 8,282"" S","51° 17' 40,500"" W",Remanescente
3,6,896,Pequiarana,Caryocar glabrum (Aubl) Pers.,210,17,1,"2° 57' 7,607"" S","51° 17' 40,038"" W",Remanescente
3,6,897,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,260,17,1,"2° 57' 7,815"" S","51° 17' 40,131"" W",Remanescente
3,6,898,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,16,1,"2° 57' 8,243"" S","51° 17' 39,921"" W",Explorar
3,6,899,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,188,18,1,"2° 57' 8,640"" S","51° 17' 39,702"" W",Explorar
3,6,900,Casca seca,Licania canescens Benoist,210,18,1,"2° 57' 8,987"" S","51° 17' 39,302"" W",Remanescente
3,6,901,Seringarana,Ecclinusa guianensis Eyma,186,19,1,"2° 57' 8,876"" S","51° 17' 39,103"" W",Remanescente
3,6,902,Casca seca,Licania canescens Benoist,184,17,1,"2° 57' 8,317"" S","51° 17' 38,941"" W",Remanescente
3,6,903,Acapu,Vouacapoua americana Aubl.,145,13,1,"2° 57' 8,320"" S","51° 17' 38,574"" W",Remanescente
3,6,904,Angelim vermelho,Dinizia excelsa Ducke,960,15,3,"2° 57' 8,248"" S","51° 17' 38,353"" W",Remanescente
3,6,905,Acapu,Vouacapoua americana Aubl.,210,14,2,"2° 57' 8,507"" S","51° 17' 38,027"" W",Remanescente
3,6,906,Casca seca,Licania canescens Benoist,180,17,2,"2° 57' 9,086"" S","51° 17' 38,830"" W",Remanescente
3,6,907,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,154,18,1,"2° 57' 9,403"" S","51° 17' 38,420"" W",Remanescente
3,6,908,Casca seca,Licania canescens Benoist,148,13,1,"2° 57' 9,489"" S","51° 17' 38,112"" W",Remanescente
3,6,909,Tanibuca,Buchenavia capitata (Vahl) Eichler,180,17,3,"2° 57' 9,421"" S","51° 17' 37,758"" W",Remanescente
3,6,910,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,152,12,1,"2° 57' 9,142"" S","51° 17' 37,677"" W",Remanescente
3,6,911,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,164,15,1,"2° 57' 9,049"" S","51° 17' 37,650"" W",Remanescente
3,6,912,Acapu,Vouacapoua americana Aubl.,146,13,2,"2° 57' 8,457"" S","51° 17' 37,846"" W",Remanescente
3,6,913,Casca seca,Licania canescens Benoist,184,16,1,"2° 57' 8,590"" S","51° 17' 37,851"" W",Remanescente
3,6,914,Casca seca,Licania canescens Benoist,240,18,1,"2° 57' 8,063"" S","51° 17' 37,698"" W",Remanescente
3,6,915,Seringarana,Ecclinusa guianensis Eyma,154,14,2,"2° 57' 8,167"" S","51° 17' 37,327"" W",Remanescente
3,6,916,Acapu,Vouacapoua americana Aubl.,160,17,1,"2° 57' 8,533"" S","51° 17' 37,099"" W",Remanescente
3,6,917,Casca seca,Licania canescens Benoist,184,18,1,"2° 57' 9,647"" S","51° 17' 37,790"" W",Remanescente
3,6,918,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,210,14,2,"2° 57' 9,645"" S","51° 17' 37,556"" W",Remanescente
3,6,919,Tanibuca,Buchenavia capitata (Vahl) Eichler,300,18,2,"2° 57' 9,260"" S","51° 17' 37,377"" W",Explorar
3,6,920,Acapu,Vouacapoua americana Aubl.,159,11,1,"2° 57' 9,470"" S","51° 17' 37,104"" W",Remanescente
3,6,921,Copaíba,Copaifera spp.,156,17,1,"2° 57' 8,944"" S","51° 17' 36,350"" W",Remanescente
3,6,922,NI,NI,153,16,1,"2° 57' 9,812"" S","51° 17' 37,203"" W",Remanescente
3,6,923,Tauari,Couratari oblongifolia Ducke & Kunth,294,19,1,"2° 57' 9,768"" S","51° 17' 36,522"" W",Explorar
3,6,924,Acapu,Vouacapoua americana Aubl.,156,14,1,"2° 57' 10,067"" S","51° 17' 36,175"" W",Remanescente
3,6,925,Guajará bolacha,Syzygiopsis appositifolia Ducke,210,17,1,"2° 57' 8,754"" S","51° 17' 35,594"" W",Explorar
3,6,926,Matamatá,Eschweilera ovata (Cambess.) Miers,212,13,2,"2° 57' 8,770"" S","51° 17' 35,298"" W",Explorar
3,6,927,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,15,2,"2° 57' 9,508"" S","51° 17' 35,178"" W",Explorar
3,6,928,Fava atanã,Parkia gigantocarpa Ducke,284,18,1,"2° 57' 9,405"" S","51° 17' 34,947"" W",Explorar
3,6,929,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,17,2,"2° 57' 9,466"" S","51° 17' 34,731"" W",Remanescente
3,6,930,Louro canela,Ocotea cernua (Nees) Mez ,170,17,3,"2° 57' 9,646"" S","51° 17' 34,449"" W",Remanescente
3,6,931,Casca seca,Licania canescens Benoist,213,18,1,"2° 57' 10,146"" S","51° 17' 34,461"" W",Remanescente
3,6,932,Sucupira babona,Ormosia flava (Ducke) Rudd,160,14,2,"2° 57' 10,203"" S","51° 17' 34,377"" W",Remanescente
3,6,933,Fava arara tucupi,Parkia multijuga Benth.,150,17,2,"2° 57' 9,270"" S","51° 17' 33,639"" W",Remanescente
3,6,934,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,330,14,1,"2° 57' 9,596"" S","51° 17' 33,433"" W",Remanescente
3,6,935,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,160,13,1,"2° 57' 9,695"" S","51° 17' 32,960"" W",Remanescente
3,6,936,Acapu,Vouacapoua americana Aubl.,146,10,1,"2° 57' 10,240"" S","51° 17' 33,887"" W",Remanescente
3,6,937,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,15,2,"2° 57' 10,127"" S","51° 17' 33,453"" W",Explorar
3,6,938,Pau jacaré,Laetia procera (Poepp.) Eichler,158,12,1,"2° 57' 10,512"" S","51° 17' 33,397"" W",Remanescente
3,6,939,Ingá vermelho,Inga alba (Sw) Willd,180,13,1,"2° 57' 10,611"" S","51° 17' 32,925"" W",Remanescente
3,6,940,Acapu,Vouacapoua americana Aubl.,145,9,1,"2° 57' 10,879"" S","51° 17' 32,569"" W",Remanescente
3,6,941,Fava branca,Parkia paraensis Ducke,330,17,3,"2° 57' 10,877"" S","51° 17' 32,334"" W",Remanescente
3,6,942,Acapu,Vouacapoua americana Aubl.,162,10,2,"2° 57' 9,565"" S","51° 17' 32,589"" W",Remanescente
3,6,943,Acapu,Vouacapoua americana Aubl.,158,14,1,"2° 57' 9,660"" S","51° 17' 32,249"" W",Remanescente
3,6,944,Acapu,Vouacapoua americana Aubl.,148,11,1,"2° 57' 9,989"" S","51° 17' 31,676"" W",Remanescente
3,6,945,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1,"2° 57' 11,476"" S","51° 17' 30,203"" W",Explorar
3,6,946,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,210,12,1,"2° 57' 11,755"" S","51° 17' 30,284"" W",Explorar
3,7,947,Breu,Protium spp,160,13,1,"2° 57' 9,907"" S","51° 17' 29,581"" W",Remanescente
3,7,948,Andiroba,Carapa guianensis Aubl.,177,11,2,"2° 57' 10,032"" S","51° 17' 29,851"" W",Explorar
3,7,949,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,182,15,3,"2° 57' 9,704"" S","51° 17' 29,823"" W",Remanescente
3,7,950,Macucu,Licania heteromorpha Benth.,152,14,2,"2° 57' 9,162"" S","51° 17' 29,365"" W",Remanescente
3,7,951,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,163,14,1,"2° 57' 9,074"" S","51° 17' 29,440"" W",Remanescente
3,7,952,Acapu,Vouacapoua americana Aubl.,148,14,2,"2° 57' 8,582"" S","51° 17' 29,999"" W",Remanescente
3,7,953,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,174,14,2,"2° 57' 9,458"" S","51° 17' 30,820"" W",Remanescente
3,7,954,Breu vermelho,Protium apiculatum  Swart,142,16,2,"2° 57' 9,190"" S","51° 17' 31,177"" W",Remanescente
3,7,955,Casca seca,Licania canescens Benoist,146,14,2,"2° 57' 9,271"" S","51° 17' 31,367"" W",Remanescente
3,7,956,Pau jacaré,Laetia procera (Poepp.) Eichler,150,18,1,"2° 57' 9,200"" S","51° 17' 31,380"" W",Remanescente
3,7,957,Acapu,Vouacapoua americana Aubl.,180,15,2,"2° 57' 8,681"" S","51° 17' 31,197"" W",Remanescente
3,7,958,Melancieiro,Alexa grandiflora Duck,170,18,1,"2° 57' 8,186"" S","51° 17' 31,287"" W",Remanescente
3,7,959,Acapu,Vouacapoua americana Aubl.,147,13,1,"2° 57' 8,830"" S","51° 17' 31,741"" W",Remanescente
3,7,960,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,154,13,2,"2° 57' 8,445"" S","51° 17' 31,562"" W",Remanescente
3,7,961,Pau jacaré,Laetia procera (Poepp.) Eichler,160,13,1,"2° 57' 8,074"" S","51° 17' 31,688"" W",Remanescente
3,7,962,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,3,"2° 57' 8,903"" S","51° 17' 32,797"" W",Remanescente
3,7,963,Acapu,Vouacapoua americana Aubl.,180,14,1,"2° 57' 8,334"" S","51° 17' 32,432"" W",Remanescente
3,7,964,Muiracatiara,Astronium graveolens Jacq.,162,19,1,"2° 57' 8,110"" S","51° 17' 32,634"" W",Remanescente
3,7,965,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,152,10,2,"2° 57' 8,106"" S","51° 17' 32,767"" W",Remanescente
3,7,966,Abiu arripiado,Pouteria decorticans T.D.Penn.,148,13,1,"2° 57' 7,911"" S","51° 17' 32,744"" W",Remanescente
3,7,967,Andiroba,Carapa guianensis Aubl.,170,17,1,"2° 57' 7,575"" S","51° 17' 33,582"" W",Remanescente
3,7,968,Andiroba,Carapa guianensis Aubl.,164,13,2,"2° 57' 8,787"" S","51° 17' 33,566"" W",Remanescente
3,7,969,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,158,17,1,"2° 57' 8,683"" S","51° 17' 33,936"" W",Remanescente
3,7,970,Fava branca,Parkia paraensis Ducke,200,17,1,"2° 57' 8,719"" S","51° 17' 34,047"" W",Remanescente
3,7,971,Marupá,Simarouba amara Aubl.,158,14,2,"2° 57' 8,496"" S","51° 17' 34,483"" W",Remanescente
3,7,972,Fava arara tucupi,Parkia multijuga Benth.,270,18,1,"2° 57' 8,639"" S","51° 17' 34,692"" W",Explorar
3,7,973,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,152,14,1,"2° 57' 7,882"" S","51° 17' 34,639"" W",Remanescente
3,7,974,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,16,3,"2° 57' 7,923"" S","51° 17' 34,852"" W",Remanescente
3,7,975,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,186,14,1,"2° 57' 7,423"" S","51° 17' 34,840"" W",Remanescente
3,7,976,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),210,19,1,"2° 57' 8,180"" S","51° 17' 35,728"" W",Explorar
3,7,977,Ingá vermelho,Inga alba (Sw) Willd,212,15,2,"2° 57' 8,125"" S","51° 17' 36,881"" W",Remanescente
3,7,978,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,14,1,"2° 57' 6,997"" S","51° 17' 36,120"" W",Remanescente
3,7,979,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,18,1,"2° 57' 7,250"" S","51° 17' 36,293"" W",Explorar
3,7,980,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,17,2,"2° 57' 7,455"" S","51° 17' 36,520"" W",Remanescente
3,7,981,Louro preto,Ocotea nigrescens Vicent.,160,17,3,"2° 57' 7,486"" S","51° 17' 36,528"" W",Remanescente
3,7,982,Acapu,Vouacapoua americana Aubl.,150,15,2,"2° 57' 7,318"" S","51° 17' 36,647"" W",Remanescente
3,7,983,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,18,1,"2° 57' 6,691"" S","51° 17' 36,732"" W",Remanescente
3,7,984,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,155,18,1,"2° 57' 6,842"" S","51° 17' 36,910"" W",Remanescente
3,7,985,Casca seca,Licania canescens Benoist,213,18,1,"2° 57' 6,778"" S","51° 17' 37,258"" W",Remanescente
3,7,986,Melancieiro,Alexa grandiflora Duck,167,14,2,"2° 57' 6,900"" S","51° 17' 37,895"" W",Remanescente
3,7,987,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,330,20,1,"2° 57' 7,653"" S","51° 17' 37,245"" W",Remanescente
3,7,988,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,165,14,1,"2° 57' 7,300"" S","51° 17' 37,310"" W",Remanescente
3,7,989,Acariquara,Minquartia guianensis Aubl.,146,10,1,"2° 57' 7,539"" S","51° 17' 37,413"" W",Remanescente
3,7,990,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,11,3,"2° 57' 7,616"" S","51° 17' 37,735"" W",Remanescente
3,7,991,Acapu,Vouacapoua americana Aubl.,194,15,2,"2° 57' 6,589"" S","51° 17' 38,406"" W",Remanescente
3,7,992,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,220,17,2,"2° 57' 6,122"" S","51° 17' 38,638"" W",Explorar
3,7,993,Casca seca,Licania canescens Benoist,160,17,1,"2° 57' 7,461"" S","51° 17' 38,526"" W",Remanescente
3,7,994,Tauari,Couratari oblongifolia Ducke & Kunth,191,19,1,"2° 57' 7,269"" S","51° 17' 38,971"" W",Explorar
3,7,995,Pau jacaré,Laetia procera (Poepp.) Eichler,182,18,1,"2° 57' 7,164"" S","51° 17' 39,107"" W",Remanescente
3,7,996,Casca seca,Licania canescens Benoist,220,17,1,"2° 57' 7,182"" S","51° 17' 39,280"" W",Remanescente
3,7,997,Andiroba,Carapa guianensis Aubl.,212,15,1,"2° 57' 7,418"" S","51° 17' 39,515"" W",Explorar
3,7,998,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,13,1,"2° 57' 7,347"" S","51° 17' 39,528"" W",Explorar
3,7,999,Casca seca,Licania canescens Benoist,210,15,2,"2° 57' 6,451"" S","51° 17' 40,571"" W",Remanescente
3,7,1000,Cupiúba,Goupia glabra Aubl.,210,17,1,"2° 57' 6,407"" S","51° 17' 40,725"" W",Explorar
3,7,1001,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,17,1,"2° 57' 5,899"" S","51° 17' 39,910"" W",Remanescente
3,7,1002,Andiroba,Carapa guianensis Aubl.,146,13,2,"2° 57' 6,164"" S","51° 17' 40,755"" W",Remanescente
3,7,1003,Angelim amargoso,Vatairea paraensis Ducke,152,17,2,"2° 57' 6,068"" S","51° 17' 40,861"" W",Remanescente
3,7,1004,Melancieiro,Alexa grandiflora Duck,164,19,1,"2° 57' 6,112"" S","51° 17' 40,940"" W",Remanescente
3,7,1005,Marupá,Simarouba amara Aubl.,158,16,2,"2° 57' 6,202"" S","51° 17' 41,100"" W",Remanescente
3,7,1006,Fava atanã,Parkia gigantocarpa Ducke,150,15,1,"2° 57' 6,290"" S","51° 17' 42,695"" W",Remanescente
3,7,1007,Ingá vermelho,Inga alba (Sw) Willd,148,16,1,"2° 57' 6,265"" S","51° 17' 43,022"" W",Remanescente
3,7,1008,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,210,18,2,"2° 57' 5,974"" S","51° 17' 43,105"" W",Explorar
3,7,1009,Louro abacate,Ocotea opifera Mart.,160,18,2,"2° 57' 5,608"" S","51° 17' 43,333"" W",Remanescente
3,7,1010,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,270,17,1,"2° 57' 5,094"" S","51° 17' 43,251"" W",Remanescente
3,7,1011,Acapu,Vouacapoua americana Aubl.,164,14,1,"2° 57' 4,907"" S","51° 17' 43,798"" W",Remanescente
3,7,1012,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,154,18,1,"2° 57' 5,174"" S","51° 17' 44,042"" W",Remanescente
3,7,1013,Acapu,Vouacapoua americana Aubl.,210,17,1,"2° 57' 5,360"" S","51° 17' 44,096"" W",Remanescente
3,7,1014,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,11,2,"2° 57' 5,260"" S","51° 17' 44,334"" W",Remanescente
3,7,1015,Acapu,Vouacapoua americana Aubl.,149,13,1,"2° 57' 6,191"" S","51° 17' 44,003"" W",Remanescente
3,7,1016,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,240,18,1,"2° 57' 6,153"" S","51° 17' 44,259"" W",Explorar
3,7,1017,Goiabão ,Pouteria pachycarpa Pires,152,18,1,"2° 57' 5,813"" S","51° 17' 44,394"" W",Remanescente
3,7,1018,Acapu,Vouacapoua americana Aubl.,147,12,1,"2° 57' 5,962"" S","51° 17' 44,939"" W",Remanescente
3,7,1019,Parapará,Jacaranda copaia (Aubl) D.Don,160,17,1,"2° 57' 4,762"" S","51° 17' 44,791"" W",Remanescente
3,7,1020,Macucu,Licania heteromorpha Benth.,147,17,1,"2° 57' 4,452"" S","51° 17' 44,701"" W",Remanescente
3,7,1021,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1,"2° 57' 4,745"" S","51° 17' 44,853"" W",Remanescente
3,7,1022,Freijó ,Cordia goeldiana Huber,150,17,1,"2° 57' 4,332"" S","51° 17' 45,368"" W",Remanescente
3,7,1023,Parapará,Jacaranda copaia (Aubl) D.Don,210,19,1,"2° 57' 4,378"" S","51° 17' 46,517"" W",Remanescente
